strategy,seed,episode,training_return,evaluation_return,success_rate,q_error
softmax,5,925,-10.2,5.51,0.825,9.256397488990388
softmax,5,950,9.1,6.0024999999999995,0.85,9.256397488990388
softmax,5,975,-10.2,7.027500000000001,0.9,9.256397488990388
softmax,5,1000,9.1,4.595000000000001,0.775,9.256397488990388
softmax,5,1025,8.7,6.977500000000001,0.9,9.256397488990388
softmax,5,1050,9.0,5.529999999999999,0.825,9.256397488990388
softmax,5,1075,9.1,5.027500000000001,0.8,9.256397488990388
softmax,5,1100,8.9,4.5075,0.775,9.256397488990388
softmax,5,1125,8.8,6.5125,0.875,9.256397488990388
softmax,5,1150,9.1,5.05,0.8,9.256397488990388
softmax,5,1175,9.1,6.970000000000001,0.9,9.256397488990388
softmax,5,1200,9.1,6.532500000000001,0.875,9.256397488990388
softmax,5,1225,9.1,5.555,0.825,9.256397488990388
softmax,5,1250,9.0,5.542500000000001,0.825,9.256397488990388
softmax,5,1275,9.0,3.1225,0.7,9.256397488990388
softmax,5,1300,-10.4,7.517500000000001,0.925,9.256397488990388
softmax,5,1325,-10.6,6.515000000000001,0.875,9.256397488990388
softmax,5,1350,8.6,8.4825,0.975,9.256397488990388
softmax,5,1375,9.1,7.484999999999999,0.925,9.256397488990388
softmax,5,1400,8.9,6.0375,0.85,9.256397488990388
softmax,5,1425,9.1,6.515000000000001,0.875,9.256397488990388
softmax,5,1450,8.9,6.5200000000000005,0.875,9.256397488990388
softmax,5,1475,8.9,5.5175,0.825,9.256397488990388
softmax,5,1500,-10.4,6.0600000000000005,0.85,9.256397488990388
softmax,6,1,-11.0,-11.4725,0.0,9.862146703285404
softmax,6,25,-13.500000000000002,-13.367499999999993,0.0,9.862146703285404
softmax,6,50,-12.900000000000002,-13.009999999999991,0.025,9.84206987889427
softmax,6,75,-14.799999999999999,-12.392499999999997,0.025,9.831230911202864
softmax,6,100,-14.3,-3.7324999999999995,0.425,9.228647488990388
softmax,6,125,6.999999999999998,6.035,0.85,9.228647488990388
softmax,6,150,6.299999999999998,8.942499999999999,1.0,9.228647488990388
softmax,6,175,6.899999999999999,7.475,0.925,9.228647488990388
softmax,6,200,-10.6,7.0125,0.9,9.228647488990388
softmax,6,225,8.9,7.475,0.925,9.228647488990388
softmax,6,250,8.9,8.9875,1.0,9.228647488990388
softmax,6,275,9.0,7.495,0.925,9.228647488990388
softmax,6,300,-10.9,7.494999999999999,0.925,9.228647488990388
softmax,6,325,-11.4,6.519999999999999,0.875,9.228647488990388
softmax,6,350,9.0,8.5075,0.975,9.228647488990388
softmax,6,375,-10.3,7.959999999999999,0.95,9.228647488990388
softmax,6,400,8.9,7.982499999999999,0.95,9.228647488990388
softmax,6,425,9.1,7.972500000000001,0.95,9.228647488990388
softmax,6,450,9.1,6.980000000000001,0.9,9.228647488990388
softmax,6,475,9.1,6.977500000000001,0.9,9.228647488990388
softmax,6,500,8.8,6.967500000000001,0.9,9.228647488990388
softmax,6,525,9.1,8.505,0.975,9.228647488990388
softmax,6,550,9.1,8.01,0.95,9.228647488990388
softmax,6,575,8.9,7.984999999999999,0.95,9.228647488990388
softmax,6,600,9.1,7.534999999999999,0.925,9.228647488990388
softmax,6,625,9.1,7.515000000000001,0.925,9.228647488990388
softmax,6,650,9.1,7.495,0.925,9.228647488990388
softmax,6,675,9.1,7.4875,0.925,9.228647488990388
softmax,6,700,9.1,7.01,0.9,9.228647488990388
softmax,6,725,8.4,8.4625,0.975,9.228647488990388
softmax,6,750,8.9,7.505,0.925,9.228647488990388
softmax,6,775,8.7,6.4925,0.875,9.228647488990388
softmax,6,800,9.1,8.4225,0.975,9.228647488990388
softmax,6,825,-10.9,6.484999999999999,0.875,9.228647488990388
softmax,6,850,9.0,8.4725,0.975,9.228647488990388
softmax,6,875,8.9,5.99,0.85,9.228647488990388
softmax,6,900,9.1,7.5175,0.925,9.228647488990388
softmax,6,925,8.9,6.0424999999999995,0.85,9.228647488990388
softmax,6,950,9.1,5.515,0.825,9.228647488990388
softmax,6,975,9.1,6.0525,0.85,9.228647488990388
softmax,6,1000,8.9,5.5175,0.825,9.228647488990388
softmax,6,1025,9.1,7.042500000000001,0.9,9.228647488990388
softmax,6,1050,8.9,6.975,0.9,9.228647488990388
softmax,6,1075,-10.3,5.5125,0.825,9.228647488990388
softmax,6,1100,9.1,7.935,0.95,9.228647488990388
softmax,6,1125,8.8,7.4799999999999995,0.925,9.228647488990388
softmax,6,1150,9.1,7.505000000000001,0.925,9.228647488990388
softmax,6,1175,8.9,8.920000000000002,1.0,9.228647488990388
softmax,6,1200,8.9,6.5200000000000005,0.875,9.228647488990388
softmax,6,1225,8.9,8.002500000000001,0.95,9.228647488990388
softmax,6,1250,8.9,7.9625,0.95,9.228647488990388
softmax,6,1275,8.9,6.530000000000001,0.875,9.228647488990388
softmax,6,1300,9.0,8.4875,0.975,9.228647488990388
softmax,6,1325,-10.3,6.9975,0.9,9.228647488990388
softmax,6,1350,9.1,6.995,0.9,9.228647488990388
softmax,6,1375,9.1,7.0,0.9,9.228647488990388
softmax,6,1400,9.0,7.422499999999999,0.925,9.228647488990388
softmax,6,1425,8.9,7.45,0.925,9.228647488990388
softmax,6,1450,9.1,6.0649999999999995,0.85,9.228647488990388
softmax,6,1475,9.1,7.982499999999999,0.95,9.228647488990388
softmax,6,1500,8.7,5.9799999999999995,0.85,9.228647488990388
softmax,7,1,-10.8,-11.290000000000001,0.0,9.862146703285404
softmax,7,25,-11.2,-9.795,0.05,9.862146703285404
softmax,7,50,-12.700000000000001,-11.507499999999997,0.125,9.84206987889427
softmax,7,75,-14.100000000000001,2.102500000000002,0.75,9.84206987889427
softmax,7,100,-11.3,-0.6724999999999957,0.625,9.84206987889427
softmax,7,125,-11.5,0.3850000000000039,0.675,9.33666445885492
softmax,7,150,8.6,6.472499999999999,0.875,9.33666445885492
softmax,7,175,-11.4,5.022499999999999,0.8,9.33666445885492
softmax,7,200,9.1,4.385,0.775,9.33666445885492
softmax,7,225,-10.4,6.8025,0.9,9.33666445885492
softmax,7,250,-10.3,5.9799999999999995,0.85,9.33666445885492
softmax,7,275,8.8,5.0600000000000005,0.8,9.33666445885492
softmax,7,300,8.7,5.874999999999999,0.85,9.33666445885492
softmax,7,325,9.0,4.93,0.8,9.33666445885492
softmax,7,350,-14.899999999999999,4.83,0.8,9.33666445885492
softmax,7,375,9.0,6.517500000000001,0.875,9.33666445885492
softmax,7,400,8.9,4.327500000000001,0.775,9.33666445885492
softmax,7,425,9.1,4.465,0.775,9.33666445885492
softmax,7,450,-10.4,5.33,0.825,9.33666445885492
softmax,7,475,9.1,6.777500000000001,0.9,9.33666445885492
softmax,7,500,9.1,2.8674999999999997,0.7,9.33666445885492
softmax,7,525,9.0,4.9575000000000005,0.8,9.33666445885492
softmax,7,550,9.1,5.34,0.825,9.33666445885492
softmax,7,575,8.7,2.8675000000000006,0.7,9.33666445885492
softmax,7,600,9.1,5.4925,0.825,9.33666445885492
softmax,7,625,8.9,4.5024999999999995,0.775,9.33666445885492
softmax,7,650,-10.3,7.477500000000001,0.925,9.33666445885492
softmax,7,675,8.7,6.355,0.875,9.33666445885492
softmax,7,700,9.1,6.445,0.875,9.33666445885492
softmax,7,725,9.1,5.505,0.825,9.33666445885492
softmax,7,750,9.1,3.5375,0.725,9.33666445885492
softmax,7,775,8.8,5.2625,0.825,9.33666445885492
softmax,7,800,9.0,5.545,0.825,9.193323590514664
softmax,7,825,9.1,6.025,0.85,9.193323590514664
softmax,7,850,9.1,4.525,0.775,9.193323590514664
softmax,7,875,9.1,4.0425,0.75,9.193323590514664
softmax,7,900,8.9,6.025,0.85,9.193323590514664
softmax,7,925,9.1,4.5625,0.775,9.193323590514664
softmax,7,950,-10.7,5.505000000000001,0.825,9.193323590514664
softmax,7,975,9.1,2.6174999999999997,0.675,9.193323590514664
softmax,7,1000,9.1,4.110000000000001,0.75,9.193323590514664
softmax,7,1025,9.1,6.9875,0.9,9.193323590514664
softmax,7,1050,9.1,5.4775,0.825,9.193323590514664
softmax,7,1075,8.9,5.4799999999999995,0.825,9.193323590514664
softmax,7,1100,9.1,6.955,0.9,9.193323590514664
softmax,7,1125,-10.7,5.5025,0.825,9.193323590514664
softmax,7,1150,9.0,4.095,0.75,9.193323590514664
softmax,7,1175,8.7,5.529999999999999,0.825,9.193323590514664
softmax,7,1200,-10.3,5.01,0.8,9.193323590514664
softmax,7,1225,8.8,6.955000000000001,0.9,9.193323590514664
softmax,7,1250,9.1,4.952500000000001,0.8,9.193323590514664
softmax,7,1275,8.9,6.452500000000001,0.875,9.193323590514664
softmax,7,1300,8.8,5.0200000000000005,0.8,9.193323590514664
softmax,7,1325,8.4,5.482499999999999,0.825,9.193323590514664
softmax,7,1350,9.1,5.0525,0.8,9.193323590514664
softmax,7,1375,9.1,6.9325,0.9,9.193323590514664
softmax,7,1400,9.1,4.540000000000001,0.775,9.193323590514664
softmax,7,1425,9.1,4.075,0.75,9.193323590514664
softmax,7,1450,9.1,7.0175,0.9,9.193323590514664
softmax,7,1475,-10.9,7.459999999999999,0.925,9.193323590514664
softmax,7,1500,9.0,3.5825000000000005,0.725,9.193323590514664
softmax,8,1,-10.8,-10.6725,0.025,9.862146703285404
softmax,8,25,6.999999999999998,-10.692499999999999,0.0,9.84206987889427
softmax,8,50,-11.6,-12.382499999999999,0.025,9.434298080719005
softmax,8,75,6.499999999999998,-6.597499999999991,0.35,9.434298080719005
softmax,8,100,-15.099999999999998,8.49,0.975,9.434298080719005
softmax,8,125,5.100000000000001,-1.6849999999999956,0.575,9.228647488990388
softmax,8,150,2.3000000000000114,5.4375,0.825,9.228647488990388
softmax,8,175,8.8,6.4875,0.875,9.228647488990388
softmax,8,200,-14.100000000000001,7.967499999999999,0.95,9.228647488990388
softmax,8,225,8.9,6.365,0.875,9.228647488990388
softmax,8,250,9.1,7.75,0.95,9.228647488990388
softmax,8,275,8.6,5.3875,0.825,9.228647488990388
softmax,8,300,8.9,7.8025,0.95,9.228647488990388
softmax,8,325,8.9,8.469999999999999,0.975,9.228647488990388
softmax,8,350,9.1,7.010000000000001,0.9,9.228647488990388
softmax,8,375,-10.4,7.469999999999999,0.925,9.228647488990388
softmax,8,400,8.7,6.522500000000001,0.875,9.228647488990388
softmax,8,425,8.9,7.9425,0.95,9.228647488990388
softmax,8,450,8.9,7.5200000000000005,0.925,9.228647488990388
softmax,8,475,-10.6,7.365,0.925,9.228647488990388
softmax,8,500,8.7,8.9525,1.0,9.228647488990388
softmax,8,525,8.6,6.484999999999999,0.875,9.228647488990388
softmax,8,550,9.1,7.2700000000000005,0.925,9.228647488990388
softmax,8,575,8.9,8.5175,0.975,9.228647488990388
softmax,8,600,9.0,6.0425,0.85,9.228647488990388
softmax,8,625,-10.8,6.494999999999999,0.875,9.228647488990388
softmax,8,650,9.1,7.919999999999999,0.95,9.228647488990388
softmax,8,675,9.0,7.532499999999999,0.925,9.228647488990388
softmax,8,700,9.1,8.834999999999999,1.0,9.228647488990388
softmax,8,725,9.1,5.915,0.85,9.228647488990388
softmax,8,750,9.1,5.9775,0.85,9.228647488990388
softmax,8,775,8.8,5.967499999999999,0.85,9.228647488990388
softmax,8,800,9.1,7.0200000000000005,0.9,9.228647488990388
softmax,8,825,9.0,6.452500000000001,0.875,9.228647488990388
softmax,8,850,8.9,8.475,0.975,9.228647488990388
softmax,8,875,8.9,6.9799999999999995,0.9,9.228647488990388
softmax,8,900,9.1,7.967499999999999,0.95,9.228647488990388
softmax,8,925,8.9,7.9625,0.95,9.228647488990388
softmax,8,950,9.1,6.029999999999999,0.85,9.228647488990388
softmax,8,975,9.0,7.957499999999999,0.95,9.228647488990388
softmax,8,1000,9.1,6.9875,0.9,9.228647488990388
softmax,8,1025,9.1,7.45,0.925,9.228647488990388
softmax,8,1050,8.8,6.025,0.85,9.228647488990388
softmax,8,1075,8.8,4.5125,0.775,9.228647488990388
softmax,8,1100,8.7,7.9975,0.95,9.228647488990388
softmax,8,1125,9.0,7.9174999999999995,0.95,9.228647488990388
softmax,8,1150,8.8,6.5375,0.875,9.228647488990388
softmax,8,1175,8.9,8.0075,0.95,9.228647488990388
softmax,8,1200,8.7,5.515000000000001,0.825,9.228647488990388
softmax,8,1225,8.9,7.965000000000001,0.95,9.228647488990388
softmax,8,1250,-10.5,7.529999999999999,0.925,9.228647488990388
softmax,8,1275,8.9,7.967499999999999,0.95,9.228647488990388
softmax,8,1300,8.7,7.49,0.925,9.228647488990388
softmax,8,1325,-11.0,7.4975,0.925,9.228647488990388
softmax,8,1350,9.1,7.4875,0.925,9.228647488990388
softmax,8,1375,8.9,7.9300000000000015,0.95,9.228647488990388
softmax,8,1400,9.0,8.4475,0.975,9.228647488990388
softmax,8,1425,-10.3,8.4525,0.975,9.228647488990388
softmax,8,1450,9.0,4.452500000000001,0.775,9.228647488990388
softmax,8,1475,9.1,7.9475,0.95,9.228647488990388
softmax,8,1500,9.1,6.9174999999999995,0.9,9.228647488990388
softmax,9,1,-11.1,-11.2975,0.0,9.862146703285404
softmax,9,25,-13.3,-12.007499999999997,0.075,9.862146703285404
softmax,9,50,-10.4,-8.522499999999999,0.2,9.889896703285403
softmax,9,75,0.700000000000017,-7.7625,0.225,9.889896703285403
softmax,9,100,-17.49999999999999,3.2875,0.725,9.889896703285403
softmax,9,125,-10.7,6.777500000000001,0.9,9.256397488990388
softmax,9,150,7.699999999999999,6.9625,0.9,9.256397488990388
softmax,9,175,8.5,7.942500000000001,0.95,9.256397488990388
softmax,9,200,8.9,7.015000000000001,0.9,9.256397488990388
softmax,9,225,8.8,7.435,0.925,9.256397488990388
softmax,9,250,8.4,7.875,0.95,9.256397488990388
softmax,9,275,9.1,5.022500000000001,0.8,9.256397488990388
softmax,9,300,9.1,7.425,0.925,9.256397488990388
softmax,9,325,9.1,6.985000000000001,0.9,9.256397488990388
softmax,9,350,-10.5,8.3025,0.975,9.256397488990388
softmax,9,375,9.1,6.459999999999999,0.875,9.256397488990388
softmax,9,400,9.0,5.98,0.85,9.256397488990388
softmax,9,425,8.9,7.8875,0.95,9.256397488990388
softmax,9,450,-10.3,7.8725,0.95,9.256397488990388
softmax,9,475,9.1,7.392499999999998,0.925,9.256397488990388
softmax,9,500,9.0,7.0025,0.9,9.256397488990388
softmax,9,525,8.9,7.4449999999999985,0.925,9.256397488990388
softmax,9,550,6.599999999999998,-3.625,0.425,9.256397488990388
softmax,9,575,8.9,7.8375,0.95,9.256397488990388
softmax,9,600,8.9,6.92,0.9,9.256397488990388
softmax,9,625,8.9,7.9325,0.95,9.256397488990388
softmax,9,650,8.7,7.4,0.925,9.256397488990388
softmax,9,675,9.1,5.427499999999999,0.825,9.256397488990388
softmax,9,700,8.9,7.9,0.95,9.256397488990388
softmax,9,725,9.1,7.9,0.95,9.256397488990388
softmax,9,750,8.9,7.4174999999999995,0.925,9.256397488990388
softmax,9,775,9.1,6.4325,0.875,9.256397488990388
softmax,9,800,8.5,7.927499999999999,0.95,9.256397488990388
softmax,9,825,8.5,5.5075,0.825,9.256397488990388
softmax,9,850,8.8,7.38,0.925,9.256397488990388
softmax,9,875,-10.3,7.885,0.95,9.256397488990388
softmax,9,900,8.8,7.485000000000001,0.925,9.256397488990388
softmax,9,925,9.1,6.45,0.875,9.256397488990388
softmax,9,950,8.9,8.9075,1.0,9.256397488990388
softmax,9,975,9.1,6.005000000000001,0.85,9.256397488990388
softmax,9,1000,9.1,7.452499999999999,0.925,9.256397488990388
softmax,9,1025,8.9,8.425,0.975,9.256397488990388
softmax,9,1050,9.1,7.4399999999999995,0.925,9.256397488990388
softmax,9,1075,9.0,7.8824999999999985,0.95,9.256397488990388
softmax,9,1100,9.1,7.8825,0.95,9.256397488990388
softmax,9,1125,8.7,6.4275,0.875,9.256397488990388
softmax,9,1150,8.1,8.434999999999999,0.975,9.256397488990388
softmax,9,1175,9.1,6.4375,0.875,9.256397488990388
softmax,9,1200,8.5,7.869999999999999,0.95,9.256397488990388
softmax,9,1225,9.0,8.3925,0.975,9.256397488990388
softmax,9,1250,9.1,7.425,0.925,9.256397488990388
softmax,9,1275,9.1,8.4525,0.975,9.256397488990388
softmax,9,1300,8.6,7.407500000000001,0.925,9.256397488990388
softmax,9,1325,9.0,8.4575,0.975,9.256397488990388
softmax,9,1350,-10.8,7.875,0.95,9.256397488990388
softmax,9,1375,9.0,7.4449999999999985,0.925,9.256397488990388
softmax,9,1400,9.0,6.859999999999999,0.9,9.256397488990388
softmax,9,1425,9.1,8.825,1.0,9.256397488990388
softmax,9,1450,8.8,7.967500000000001,0.95,9.256397488990388
softmax,9,1475,8.5,7.935,0.95,9.256397488990388
softmax,9,1500,9.1,7.4674999999999985,0.925,9.256397488990388
ucb,0,1,-10.7,-11.1675,0.0,9.862146703285404
ucb,0,25,-16.39999999999999,-10.579999999999995,0.075,10.045734772831075
ucb,0,50,-13.200000000000001,5.507499999999999,0.9,10.045734772831075
ucb,0,75,-14.4,0.5675000000000054,0.7,10.045734772831075
ucb,0,100,9.1,7.782500000000001,0.95,10.045734772831075
ucb,0,125,8.8,6.9625,0.9,10.045734772831075
ucb,0,150,9.1,6.422500000000001,0.875,10.045734772831075
ucb,0,175,8.7,5.905,0.85,10.045734772831075
ucb,0,200,-10.9,7.092500000000001,0.925,10.045734772831075
ucb,0,225,8.9,6.945,0.9,10.045734772831075
ucb,0,250,-10.3,7.989999999999999,0.95,10.045734772831075
ucb,0,275,5.699999999999999,5.915000000000001,0.85,10.045734772831075
ucb,0,300,8.8,6.495,0.875,10.045734772831075
ucb,0,325,-10.7,5.977499999999999,0.85,10.045734772831075
ucb,0,350,8.5,5.89,0.85,10.045734772831075
ucb,0,375,9.1,7.0025,0.9,10.045734772831075
ucb,0,400,9.1,7.37,0.925,10.045734772831075
ucb,0,425,8.7,8.41,0.975,10.045734772831075
ucb,0,450,-10.5,5.9,0.85,10.045734772831075
ucb,0,475,9.1,7.022499999999999,0.9,10.045734772831075
ucb,0,500,9.1,6.94,0.9,10.045734772831075
ucb,0,525,9.1,6.475,0.875,10.045734772831075
ucb,0,550,8.9,7.467499999999999,0.925,10.045734772831075
ucb,0,575,8.5,6.8875,0.9,10.045734772831075
ucb,0,600,9.0,4.8675,0.8,10.045734772831075
ucb,0,625,9.1,6.4674999999999985,0.875,10.045734772831075
ucb,0,650,9.1,5.949999999999999,0.85,10.045734772831075
ucb,0,675,8.7,6.92,0.9,10.045734772831075
ucb,0,700,8.299999999999999,5.847499999999999,0.85,10.045734772831075
ucb,0,725,9.1,6.9575000000000005,0.9,10.045734772831075
ucb,0,750,9.1,6.5,0.875,10.045734772831075
ucb,0,775,8.8,8.445,0.975,10.045734772831075
ucb,0,800,9.1,7.9925,0.95,10.045734772831075
ucb,0,825,9.1,6.8725,0.9,10.045734772831075
ucb,0,850,9.1,5.984999999999999,0.85,10.045734772831075
ucb,0,875,8.9,8.892500000000002,1.0,10.045734772831075
ucb,0,900,8.8,6.467500000000001,0.875,10.045734772831075
ucb,0,925,9.1,7.01,0.9,10.045734772831075
ucb,0,950,-10.3,7.95,0.95,10.045734772831075
ucb,0,975,8.9,6.922499999999999,0.9,10.045734772831075
ucb,0,1000,9.1,6.525,0.875,10.045734772831075
ucb,0,1025,9.1,7.505000000000001,0.925,10.045734772831075
ucb,0,1050,9.1,7.0024999999999995,0.9,10.045734772831075
ucb,0,1075,8.9,6.027500000000001,0.85,10.045734772831075
ucb,0,1100,9.1,6.3950000000000005,0.875,10.045734772831075
ucb,0,1125,8.9,7.540000000000001,0.925,10.045734772831075
ucb,0,1150,8.9,8.492500000000001,0.975,10.045734772831075
ucb,0,1175,9.0,6.37,0.875,10.045734772831075
ucb,0,1200,-10.3,5.9825,0.85,10.045734772831075
ucb,0,1225,8.9,6.529999999999999,0.875,10.045734772831075
ucb,0,1250,9.0,8.02,0.95,10.045734772831075
ucb,0,1275,9.1,6.032500000000001,0.85,10.045734772831075
ucb,0,1300,9.1,7.457499999999999,0.925,10.045734772831075
ucb,0,1325,9.1,6.022499999999999,0.85,10.045734772831075
ucb,0,1350,9.0,4.545,0.775,10.045734772831075
ucb,0,1375,8.5,7.9325,0.95,10.045734772831075
ucb,0,1400,8.8,8.3875,0.975,10.045734772831075
ucb,0,1425,8.9,6.967499999999999,0.9,10.045734772831075
ucb,0,1450,8.7,6.51,0.875,10.045734772831075
ucb,0,1475,9.0,6.99,0.9,10.045734772831075
ucb,0,1500,8.5,8.959999999999999,1.0,10.045734772831075
ucb,1,1,-10.4,-11.375,0.0,9.862146703285404
ucb,1,25,-11.3,-6.197499999999997,0.35,9.84206987889427
ucb,1,50,7.6,-8.169999999999998,0.125,9.84206987889427
ucb,1,75,4.8000000000000025,-6.2724999999999955,0.325,9.371626925708568
ucb,1,100,8.5,2.3100000000000045,0.775,9.371626925708568
ucb,1,125,9.0,7.972500000000001,0.95,9.371626925708568
ucb,1,150,9.0,4.532500000000001,0.775,9.371626925708568
ucb,1,175,8.9,4.05,0.75,9.371626925708568
ucb,1,200,8.9,6.0225,0.85,9.371626925708568
ucb,1,225,8.9,4.572500000000001,0.775,9.371626925708568
ucb,1,250,8.9,5.96,0.85,9.371626925708568
ucb,1,275,8.8,6.005,0.85,9.371626925708568
ucb,1,300,-10.2,6.5525,0.875,9.371626925708568
ucb,1,325,9.1,5.5225,0.825,9.371626925708568
ucb,1,350,9.0,4.08,0.75,9.371626925708568
ucb,1,375,8.7,7.527500000000001,0.925,9.371626925708568
ucb,1,400,8.9,7.4375,0.925,9.371626925708568
ucb,1,425,-10.2,6.5,0.875,9.371626925708568
ucb,1,450,9.0,6.99,0.9,9.371626925708568
ucb,1,475,9.0,7.984999999999999,0.95,9.371626925708568
ucb,1,500,9.0,7.4799999999999995,0.925,9.371626925708568
ucb,1,525,9.0,6.02,0.85,9.371626925708568
ucb,1,550,9.1,6.977500000000001,0.9,9.371626925708568
ucb,1,575,9.1,5.565,0.825,9.371626925708568
ucb,1,600,9.1,6.495,0.875,9.371626925708568
ucb,1,625,8.9,6.04,0.85,9.371626925708568
ucb,1,650,9.1,6.592499999999999,0.875,9.371626925708568
ucb,1,675,9.0,6.56,0.875,9.371626925708568
ucb,1,700,8.9,6.4799999999999995,0.875,9.371626925708568
ucb,1,725,9.0,7.482499999999999,0.925,9.371626925708568
ucb,1,750,9.0,5.5375,0.825,9.371626925708568
ucb,1,775,8.8,7.4300000000000015,0.925,9.371626925708568
ucb,1,800,9.1,6.025,0.85,9.371626925708568
ucb,1,825,9.0,5.5425,0.825,9.371626925708568
ucb,1,850,9.1,6.015,0.85,9.371626925708568
ucb,1,875,-10.2,7.047500000000001,0.9,9.371626925708568
ucb,1,900,9.1,7.5125,0.925,9.371626925708568
ucb,1,925,9.0,5.5825000000000005,0.825,9.371626925708568
ucb,1,950,9.1,4.5175,0.775,9.371626925708568
ucb,1,975,-10.6,5.944999999999999,0.85,9.371626925708568
ucb,1,1000,9.1,7.0525,0.9,9.371626925708568
ucb,1,1025,8.9,6.035,0.85,9.371626925708568
ucb,1,1050,8.9,5.025,0.8,9.371626925708568
ucb,1,1075,-10.2,6.9925,0.9,9.371626925708568
ucb,1,1100,9.1,6.534999999999999,0.875,9.371626925708568
ucb,1,1125,9.1,5.045,0.8,9.371626925708568
ucb,1,1150,9.1,5.0875,0.8,9.371626925708568
ucb,1,1175,-10.6,7.005,0.9,9.371626925708568
ucb,1,1200,9.1,7.5,0.925,9.371626925708568
ucb,1,1225,9.0,7.092500000000001,0.9,9.371626925708568
ucb,1,1250,9.1,6.4275,0.875,9.371626925708568
ucb,1,1275,8.5,5.555000000000001,0.825,9.371626925708568
ucb,1,1300,9.0,5.5775,0.825,9.371626925708568
ucb,1,1325,8.8,6.5200000000000005,0.875,9.371626925708568
ucb,1,1350,8.9,6.0325,0.85,9.371626925708568
ucb,1,1375,9.1,7.4975,0.925,9.371626925708568
ucb,1,1400,9.1,7.017500000000001,0.9,9.371626925708568
ucb,1,1425,8.9,4.575,0.775,9.371626925708568
ucb,1,1450,-10.6,5.0725,0.8,9.371626925708568
ucb,1,1475,9.1,5.39,0.825,9.371626925708568
ucb,1,1500,9.1,7.505,0.925,9.371626925708568
ucb,2,1,-10.3,-11.4475,0.0,9.862146703285404
ucb,2,25,-10.7,-11.972499999999995,0.025,9.862146703285404
ucb,2,50,-18.499999999999986,-5.545,0.3,9.243647488990389
ucb,2,75,-10.4,1.1750000000000036,0.725,9.243647488990389
ucb,2,100,8.7,0.9000000000000024,0.7,9.243647488990389
ucb,2,125,-10.4,-12.245,0.025,9.243647488990389
ucb,2,150,8.9,6.035,0.85,9.243647488990389
ucb,2,175,8.9,8.46,0.975,9.243647488990389
ucb,2,200,9.0,6.995,0.9,9.243647488990389
ucb,2,225,8.9,8.434999999999999,0.975,9.243647488990389
ucb,2,250,8.9,6.5200000000000005,0.875,9.243647488990389
ucb,2,275,9.1,6.9799999999999995,0.9,9.243647488990389
ucb,2,300,9.1,7.945,0.95,9.243647488990389
ucb,2,325,9.1,5.9825,0.85,9.243647488990389
ucb,2,350,8.9,7.4799999999999995,0.925,9.243647488990389
ucb,2,375,8.9,7.435,0.925,9.243647488990389
ucb,2,400,9.1,8.4575,0.975,9.243647488990389
ucb,2,425,8.9,7.467500000000001,0.925,9.243647488990389
ucb,2,450,9.1,7.5200000000000005,0.925,9.243647488990389
ucb,2,475,8.9,6.984999999999999,0.9,9.243647488990389
ucb,2,500,9.1,7.505,0.925,9.243647488990389
ucb,2,525,8.9,7.94,0.95,9.243647488990389
ucb,2,550,-10.3,6.965000000000001,0.9,9.243647488990389
ucb,2,575,8.6,7.959999999999999,0.95,9.243647488990389
ucb,2,600,8.8,6.470000000000001,0.875,9.243647488990389
ucb,2,625,8.9,6.995,0.9,9.243647488990389
ucb,2,650,9.0,7.4975,0.925,9.243647488990389
ucb,2,675,9.1,7.49,0.925,9.243647488990389
ucb,2,700,9.1,8.3675,0.975,9.243647488990389
ucb,2,725,9.1,8.405,0.975,9.243647488990389
ucb,2,750,9.1,8.405,0.975,9.243647488990389
ucb,2,775,8.9,6.9625,0.9,9.243647488990389
ucb,2,800,9.1,5.9625,0.85,9.243647488990389
ucb,2,825,9.1,6.484999999999999,0.875,9.243647488990389
ucb,2,850,9.0,8.9125,1.0,9.243647488990389
ucb,2,875,-10.3,6.0200000000000005,0.85,9.243647488990389
ucb,2,900,9.0,6.534999999999999,0.875,9.243647488990389
ucb,2,925,9.1,7.4975,0.925,9.243647488990389
ucb,2,950,9.1,7.475,0.925,9.243647488990389
ucb,2,975,8.9,7.005000000000001,0.9,9.243647488990389
ucb,2,1000,-10.8,8.442499999999999,0.975,9.243647488990389
ucb,2,1025,9.0,7.9125,0.95,9.243647488990389
ucb,2,1050,9.1,7.472499999999999,0.925,9.243647488990389
ucb,2,1075,8.9,7.9399999999999995,0.95,9.243647488990389
ucb,2,1100,9.1,8.4175,0.975,9.243647488990389
ucb,2,1125,9.1,6.915000000000001,0.9,9.243647488990389
ucb,2,1150,8.8,6.9799999999999995,0.9,9.243647488990389
ucb,2,1175,8.9,7.4799999999999995,0.925,9.243647488990389
ucb,2,1200,8.6,7.4575000000000005,0.925,9.243647488990389
ucb,2,1225,9.1,6.5,0.875,9.243647488990389
ucb,2,1250,8.9,8.475,0.975,9.243647488990389
ucb,2,1275,9.0,8.9075,1.0,9.243647488990389
ucb,2,1300,8.7,8.4475,0.975,9.243647488990389
ucb,2,1325,9.0,7.957499999999999,0.95,9.243647488990389
ucb,2,1350,9.0,7.4625,0.925,9.243647488990389
ucb,2,1375,8.9,6.0,0.85,9.243647488990389
ucb,2,1400,8.299999999999999,8.9575,1.0,9.243647488990389
ucb,2,1425,8.4,6.99,0.9,9.243647488990389
ucb,2,1450,9.0,6.9300000000000015,0.9,9.243647488990389
